permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at
/organization/reading-room,Reading Room,http://www.readingroom.com,Brand Marketing|Digital Media|Web Development,-,operating,GBR,H9,London,London,1,,2005-01-04,2005-01-04
/organization/reqwip,reQwip,http://www.reQwip.com,E-Commerce|Mobile|Mobile Commerce|Peer-to-Peer|Sporting Goods|Sports,150500,operating,USA,TX,Austin,Austin,4,2012-01-01,2012-10-12,2014-07-01
/organization/true-north-therapeutics,True North Therapeutics,http://www.truenorthrx.com/,Biotechnology,97000000,operating,USA,CA,SF Bay Area,South San Francisco,3,2013-01-01,2014-06-17,2015-12-03
/organization/plaid-inc,Plaid inc,http://plaid.co.jp/,Software,5500000,operating,JPN,40,Tokyo,Tokyo,2,2011-01-01,2014-07-02,2015-08-13
/organization/gridcentric,Gridcentric,http://www.gridcentric.com,Software|Virtualization,-,closed,CAN,ON,Toronto,Toronto,2,2009-06-01,2011-04-21,2011-08-09
/organization/solar3d,Solar3D,http://www.solar3d.com,Clean Technology,419500,ipo,USA,CA,Santa Barbara,Santa Barbara,2,,2011-09-26,2011-11-09
/organization/zilliant,Zilliant,http://www.zilliant.com,Enterprise Software|Optimization|Software,49600000,operating,USA,TX,Austin,Austin,5,1999-01-01,2002-10-14,2010-07-19
/organization/joinem,Joinem,http://www.joinem.com,E-Commerce|Group Buying|Online Shopping|Retail,5000000,operating,USA,TX,Dallas,Dallas,1,2012-03-01,2015-03-10,2015-03-10
/organization/rentalroost-com,Rentalroost.com,http://www.rentalroost.com,Big Data|Real Estate|Reviews and Recommendations,250000,operating,USA,CA,SF Bay Area,Pleasanton,1,2012-08-01,2012-11-09,2012-11-09
/organization/xuzhou-microstarsoft,Xuzhou Microstarsoft,http://www.microstarsoft.com,Networking|Web Hosting,494233,operating,,,,,1,,2014-01-01,2014-01-01
/organization/leap-2,Leap,http://www.thisisleap.com/,Internet|Marketplaces|Social Network Media|Sports,68497,operating,BGR,42,Sofia,Sofia,2,2014-01-24,2014-01-01,2014-06-01
/organization/indoora,Indoora,http://www.indoora.com,Indoor Positioning|Mobile|Software,316000,operating,TUR,34,Istanbul,Istanbul,2,2013-10-08,2014-06-24,2015-03-20
/organization/customer-labs,Customer Labs,https://customerlabs.co/,Technology,50000,operating,IND,25,Chennai,Chennai,1,2013-01-01,2015-06-18,2015-06-18
/organization/targegen,TargeGen,http://www.targegen.com,Biotechnology,33728379,acquired,USA,CA,San Diego,San Diego,2,2002-01-01,2004-01-15,2009-09-21
/organization/greenmantra-technologies,GreenMantra Technologies,http://www.greenmantra.ca,Manufacturing,17000000,operating,CAN,ON,Toronto,Toronto,2,2010-01-01,2012-03-30,2014-11-06
/organization/reveel-inc,"Reveel, Inc.",http://www.reveel.co,Business Services|SaaS|Sales and Marketing,350000,operating,USA,CA,SF Bay Area,San Francisco,1,2014-10-21,2015-01-07,2015-01-07
/organization/people-pattern,People Pattern,http://peoplepattern.com,Analytics,4500000,operating,USA,TX,Austin,Austin,1,2013-05-01,2013-12-30,2013-12-30
/organization/netdialog,NetDialog,http://www.netdialog-int.com,Software,-,operating,NLD,9,Utrecht,Bilthoven,1,2004-01-01,2009-06-01,2009-06-01
/organization/trilibis,Trilibis,http://www.trilibis.com,Mobile,7700000,closed,USA,CA,SF Bay Area,San Mateo,2,2002-01-01,2008-01-01,2013-04-01
/organization/buy-fresh-produce-inc,Buy Fresh Produce Inc,http://www.buyfreshproduceinc.com/,Food Processing|Hospitality,-,operating,USA,CA,Los Angeles,Commerce,1,2000-11-01,2015-03-25,2015-03-25
/organization/infoniqa-group,Infoniqa Group,http://www.infoniqa.com,Software,4470000,operating,CHE,24,Zurich,Zug,1,,2006-06-01,2006-06-01
/organization/instinct-studios,instinct studios,http://www.instinctstudios.com/,Design|Financial Services|Services|Technology,5851164.84373797,operating,,,,,1,2005-01-01,2015-10-23,2015-10-23
/organization/bioiq,BioIQ,http://www.bioiq.com,Biotechnology|Health and Wellness|Mobile Health,928942,operating,USA,CA,Santa Barbara,Santa Barbara,2,2005-01-01,2009-09-09,2010-01-28
/organization/mobilehelp,MobileHelp,http://MobileHelpNow.com,Health and Wellness|Medical|mHealth,-,operating,USA,FL,Palm Beaches,Boca Raton,1,2006-06-01,2014-05-08,2014-05-08
/organization/meetcute,MeetCute,http://meetcute.org,Entertainment|Match-Making|SexTech|Social Media,25000,closed,USA,CA,SF Bay Area,San Francisco,1,2012-04-01,2012-04-01,2012-04-01
/organization/big-river-online,Big River,http://gobigriver.com,Software,250000,operating,USA,OH,Cleveland,Cleveland,2,2011-03-01,2012-01-01,2012-11-14
/organization/kaboodle,Kaboodle,http://www.kaboodle.com,E-Commerce|Shopping,5000000,acquired,USA,CA,SF Bay Area,Sunnyvale,3,2005-10-01,2005-03-01,2007-03-01
/organization/clique-media-3,Clique,http://www.whowhatwear.com/,Advertising|Beauty|Brand Marketing|Content|Digital Media|Fashion|Lifestyle,12600000,operating,USA,CA,Los Angeles,Los Angeles,2,2006-01-01,2013-11-30,2015-08-08
/organization/inveni,Inveni,http://www.inveni.com,Curated Web|Personalization,483333,closed,USA,MN,Minneapolis,Minnetonka,1,2008-12-01,2011-02-10,2011-02-10
/organization/xinhua-travel,Xinhua Travel,http://www.51you.com,Travel,23000000,operating,CHN,22,Beijing,Beijing,1,,2011-09-19,2011-09-19
/organization/mycfo,myCFO,http://mycfo.in/,Banking|Finance|Financial Services|Wealth Management,978000,operating,IND,16,Mumbai,Mumbai,1,2006-01-01,2015-06-29,2015-06-29
/organization/crossbow-technologies,Crossbow Technologies,http://www.xbow.com,Manufacturing,13020000,acquired,USA,CA,SF Bay Area,Milpitas,2,1995-01-01,2005-06-08,2009-04-08
/organization/mediawheel,MediaWheel,http://www.mediawheel.com,Digital Media|Social Media,-,operating,USA,GA,Atlanta,Atlanta,1,2008-02-01,2008-02-01,2008-02-01
/organization/ramco-systems,Ramco Systems,http://ramco.com,Cloud Computing,52000000,operating,IND,25,Chennai,Chennai,1,1999-01-01,2015-05-07,2015-05-07
/organization/hyperstealth-biotechnology,HyperStealth Biotechnology,http://hyperstealth.com,Biotechnology,19654,operating,,,,,1,1999-03-01,2013-06-26,2013-06-26
/organization/opiatalk,OpiaTalk,http://www.opiatalk.com,Advertising|E-Commerce|Social Commerce,1500000,operating,USA,MD,Baltimore,Baltimore,6,2013-01-01,2013-03-01,2015-07-23
/organization/bizgreet,BizGreet,http://www.bizgreet.com,Messaging|Video|Video Streaming,345000,closed,USA,TX,Austin,Austin,1,2008-09-01,2010-01-01,2010-01-01
/organization/adwise,Adwise,http://adwiser.net/,Consulting|Internet|Internet Marketing,2300000,operating,CAN,ON,Toronto,Toronto,1,,1999-12-28,1999-12-28
/organization/hokolinks,HOKO,http://hoko.io,App Discovery|App Marketing|Software,-,operating,GBR,H9,London,London,1,2015-01-01,2015-02-05,2015-02-05
/organization/sequent,Sequent,http://www.sequent.com,Software,12000000,operating,USA,CA,SF Bay Area,Mountain View,3,2010-01-01,,2013-07-08
/organization/embr-labs,Embr Labs,http://www.embrlabs.com,Technology,100000,operating,USA,MA,Boston,Cambridge,1,2014-01-01,2015-01-16,2015-01-16
/organization/rico,Rico from Mindhelix,http://getmyrico.com/,Home Automation|Security,148000,operating,USA,CA,SF Bay Area,San Francisco,2,2014-07-30,2012-11-01,2014-10-31
/organization/kudo,Kudo,http://kudolearning.com,Education|Mobile,290000,operating,USA,CA,Los Angeles,Los Angeles,2,2012-01-01,2013-02-10,2013-09-18
/organization/dotspots,DotSpots,http://dotspots.com,Public Relations|Semantic Search,300000,closed,USA,CA,Los Angeles,Torrance,1,2007-09-01,2007-09-01,2007-09-01
/organization/homebrew-ventures,Homebrew,http://homebrew.co,,-,operating,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2013-04-26,2013-04-26
/organization/lett-rs,lettrs,http://about.lettrs.com,Mobile|Social Media|Social Network Media,1760000,operating,USA,NY,New York City,Brooklyn,4,2012-12-23,2008-08-01,2014-10-21
/organization/personal,Personal,https://www.personal.com,Mobile|Security,26275434,operating,USA,DC,"Washington, D.C.",Washington,6,2009-07-01,2010-03-11,2015-03-05
/organization/soundbetter-llc,SoundBetter,http://soundbetter.com,Music,-,operating,USA,DE,,,1,2012-01-01,2013-11-03,2013-11-03
/organization/circassia,Circassia,http://www.circassia.co.uk,Biotechnology,144630999.118737,operating,GBR,K2,London,Oxford,3,,2008-01-29,2011-04-19
/organization/paieon,PAIEON,http://www.paieon.com,Health and Wellness|Medical Devices,1500001,operating,USA,NY,New York City,New York,1,2000-01-01,2009-11-10,2009-11-10
/organization/pulse-link-s,Pulse-LINK's,http://pulse-link.net/,Technology,30000000,operating,USA,CA,San Diego,San Diego,1,,2004-04-27,2004-04-27
/organization/amaru,Amaru,http://amaruinc.com,Software,592365,closed,SGP,,Singapore,Singapore,1,1999-01-01,2011-11-03,2011-11-03
/organization/healthyme-mobile-solutions,HealthyMe Mobile Solutions,http://healthymehub.com,Diabetes|Health and Wellness|Hospitals,100000,operating,USA,MO,St. Louis,St Louis,2,2012-11-05,2013-09-01,2015-01-20
/organization/realtargeting,RealTargeting,http://www.realtargeting.com,Advertising|Internet Technology,-,acquired,,,,,1,2013-02-01,2013-06-02,2013-06-02
/organization/nobel-hygiene,Nobel Hygiene,http://www.nobelhygiene.com,E-Commerce,11500000,operating,IND,16,Mumbai,Mumbai,1,2001-01-01,2013-03-08,2013-03-08
/organization/aminex-therapeutics,Aminex Therapeutics,http://www.aminextx.com,Biotechnology,6002697,operating,USA,WA,Seattle,Kenmore,3,2009-01-01,2014-07-11,2015-11-09
/organization/karma-gaming,Karma Gaming,http://karmagaming.com,Games,4835597,operating,GBR,C2,Leeds,Halifax,2,2010-01-01,2013-06-04,2013-09-11
/organization/thriveon,Lantern,https://golantern.com/,Health and Wellness,4400000,operating,USA,CA,SF Bay Area,San Francisco,2,2012-01-01,2013-06-01,2014-10-27
/organization/eyegym,EyeGym,http://eyegym.com,,-,operating,ZAF,,Cape Town,Cape Town,1,,2014-12-01,2014-12-01
/organization/bmg-controls,BMG Controls,http://www.bmgseltec.com,Software,6000000,operating,USA,CA,SF Bay Area,Livermore,1,1989-01-01,2006-08-29,2006-08-29
/organization/greenlight-planet,Greenlight Planet,http://www.greenlightplanet.com,Clean Technology,14000000,operating,USA,IL,Chicago,Riverside,2,2008-01-01,2012-04-18,2015-02-04
/organization/my-best-interest,My Best Interest,http://www.ratesurfer.com,Software,375000,closed,USA,CA,Santa Barbara,Goleta,1,2006-11-05,2008-05-10,2008-05-10
/organization/hermo,Hermo,http://www.hermo.my/,E-Commerce,2000000,operating,MYS,1,MYS - Other,Skudai,2,,,2015-10-14
/organization/tango-publishing,Tango Publishing,http://yourtango.com,Consulting,2595750,operating,USA,NY,New York City,New York,3,2002-01-01,2010-03-03,2013-07-11
/organization/guardsquare,GuardSquare,https://www.guardsquare.com/,Apps|Developer Tools|Internet of Things|Mobile|Software Compliance,500000,operating,BEL,12,Brussels,Leuven,1,2011-01-01,2014-12-23,2014-12-23
/organization/snapshot-gmbh,SnapShot GmbH,http://www.snapshot.travel,Big Data Analytics|Consulting|EdTech|Education|Hospitality|Hotels|New Technologies|SaaS|Startups,30042016.634582,operating,AUT,5,AUT - Other,Zell Am See,2,2013-02-01,2014-04-01,2015-07-01
/organization/skillshare,Skillshare,http://skillshare.com,EdTech|Education,10750168,operating,USA,NY,New York City,New York,4,2010-11-01,2011-05-01,2014-02-28
/organization/changecoin,ChangeCoin,,Payments|Systems|Web Hosting,3906751,operating,USA,CA,SF Bay Area,San Francisco,1,,2014-12-10,2014-12-10
/organization/prometheus-group,Prometheus Group,http://prometheusgroup.com,Software,-,operating,USA,NC,Raleigh,Raleigh,1,1998-01-01,2013-07-15,2013-07-15
/organization/codestreet,CodeStreet,http://www.codestreet.com,Software,-,operating,USA,NY,New York City,New York,2,2003-01-01,2009-10-13,2015-01-21
/organization/code-to-work,Code To Work,http://www.codetowork.org/,Recruiting,-,operating,USA,NY,New York City,New York,1,,2015-07-16,2015-07-16
/organization/zkipster,zkipster,http://zkipster.com,Android|EBooks|Event Management|Real Time,-,operating,USA,NY,New York City,New York,1,2009-01-01,2014-02-12,2014-02-12
/organization/millennial-media,Millennial Media,http://www.millennialmedia.com,Advertising|App Marketing|Brand Marketing|Marketplaces|Mobile Advertising,240245382,acquired,USA,MD,Baltimore,Baltimore,5,2006-05-01,2007-01-16,2013-11-21
/organization/multisense,MultiSense,http://www.multisense.nl/,Security|Software|Technology,16390,operating,NLD,7,Amsterdam,Amsterdam,1,2015-03-16,2015-04-04,2015-04-04
/organization/kblabs,KB Labs,,Curated Web|Facebook Applications|Finance|FinTech,15000,closed,,,,,1,,2007-08-01,2007-08-01
/organization/impinj,Impinj,http://www.impinj.com,Internet of Things|RFID|Semiconductors|Software,86281952,operating,USA,WA,Seattle,Seattle,5,2000-01-01,2005-12-16,2012-07-26
/organization/gordian-surgical,Gordian Surgical,http://www.gordiansurgical.com/,Biotechnology,1000000,operating,ISR,3,ISR - Other,Misgav,1,2012-01-01,2015-10-20,2015-10-20
/organization/street-etiquette,Street Etiquette ENT,,Entertainment|Games,-,operating,USA,MI,Flint,Flint,1,2014-11-12,2014-11-12,2014-11-12
/organization/microblr,Microblr,http://microblr.com,Blogging Platforms|Curated Web|Postal and Courier Services|Social Media,38471,operating,GBR,H9,London,London,1,2013-07-01,2013-04-01,2013-04-01
/organization/sharelook,Sharelook,http://www.share-look.com,Advice|Android|Fashion|iOS|Mobile|Photography|Social Media,30000,closed,POL,78,Warsaw,Warsaw,1,2011-09-01,2011-10-01,2011-10-01
/organization/softgarden,softgarden,http://www.softgardenhq.com,Recruiting|Software,3334667,operating,,,,,1,2001-01-01,2015-05-21,2015-05-21
/organization/templafy,Templafy,http://www.templafy.com,Brand Marketing|Cloud Computing|Enterprise Software|SaaS,4153539.40108803,operating,DNK,17,Copenhagen,Copenhagen,2,2014-01-01,2014-06-27,2015-11-02
/organization/fanfare-group,The Fanfare Group,http://www.fanfaresoftware.com,Enterprise Software,34085228,acquired,USA,CA,SF Bay Area,Mountain View,4,2004-01-01,2005-01-01,2009-12-03
/organization/exchangery,Exchangery,http://theexchangery.com,Commodities|Enterprise Software|Startups,75000,closed,USA,IL,Chicago,Chicago,1,,2011-06-01,2011-06-01
/organization/neurovista,NeuroVista,http://www.neurovista.com,Health Care|Medical|Medical Devices,61300600,closed,USA,WA,Seattle,Seattle,4,,2007-05-11,2010-08-18
/organization/confyrm,Confyrm,http://www.confyrm.com,Business Services|Online Identity|Service Providers|Transaction Processing,1235376,operating,USA,CA,SF Bay Area,San Francisco,1,2013-01-01,2014-09-30,2014-09-30
/organization/beijing-legend-silicon-co-ltd,Beijing Legend Silicon,http://www.legendsilicon.com.cn,Messaging,86370000,operating,CHN,22,Beijing,Beijing,5,2000-01-01,2001-09-01,2010-03-01
/organization/concilio-labs,Concilio Labs,http://conciliolabs.com,Big Data Analytics|Business Intelligence|Hospitality|Machine Learning|Natural Language Processing|Predictive Analytics,500000,operating,USA,VA,"Washington, D.C.",Mclean,1,2013-11-01,2014-10-01,2014-10-01
/organization/comic-rocket,Comic Rocket,http://www.comic-rocket.com,Games,25000,operating,USA,OR,"Portland, Oregon",Portland,1,2011-02-01,2011-11-08,2011-11-08
/organization/appium-technologies,Appium Technologies,,Application Platforms,6034050,acquired,SWE,27,Malmo,Malmö,1,1992-01-01,2004-03-02,2004-03-02
/organization/mostro,Mostro,http://www.mostro.com,Analytics,500000,operating,USA,NY,New York City,New York,1,2014-03-01,2014-03-01,2014-03-01
/organization/newbrandanalytics,newBrandAnalytics,http://www.newbrandanalytics.com,Analytics|Enterprise Software|Social Media Monitoring,35032734,acquired,USA,DC,"Washington, D.C.",Washington,3,2010-04-15,2011-11-10,2014-04-29
/organization/frequent-browser,Frequent Browser,http://www.frequentbrowser.com,Advertising|Incentives|Loyalty Programs|Sales and Marketing,200000,closed,USA,IL,Chicago,Chicago,1,2010-07-01,2010-01-01,2010-01-01
/organization/find-that-file,Find That File,http://www.findthatfile.com,Education|File Sharing|Search|Video,250000,operating,USA,PA,PA - Other,Erie,1,2008-02-01,2008-01-01,2008-01-01
/organization/technically-compatible,Technically Compatible,http://www.technicallycompatible.com,,-,operating,,,,,1,2014-08-01,2014-09-01,2014-09-01
/organization/ubiquity-global-services,Ubiquity Global Services,http://www.ubiquitygs.com,Consulting,8000000,operating,USA,NY,New York City,New York,2,2012-01-01,2012-09-01,2013-11-13
/organization/derivix,Derivix,http://www.derivix.com,Software,12700000,acquired,USA,NY,New York City,New York,2,2005-01-01,2008-07-30,2010-03-30
/organization/we-are-knitters,We Are Knitters,http://www.weareknitters.com,E-Commerce|Fashion,150000,operating,ESP,29,Madrid,Madrid,1,,2013-05-14,2013-05-14
/organization/helix-biomedix,HELIX BIOMEDIX,http://helixbiomedix.com,Biotechnology,9378276,operating,USA,WA,Seattle,Bothell,3,1988-01-01,2010-03-12,2013-05-01
/organization/kitman-labs,Kitman Labs,http://kitmanlabs.com,Fitness|Predictive Analytics|Productivity Software|Sports,4725966,operating,IRL,7,Dublin,Dublin,3,2012-11-01,2012-11-01,2014-08-11
/organization/ecoviate,Ecoviate,http://www.ecoviate.com,Energy Management|Environmental Innovation|Sustainability,20000,operating,USA,TN,Nashville,Nashville,1,,2013-09-01,2013-09-01
/organization/logi-analytics,LogiAnalytics,http://www.logianalytics.com,Analytics|Big Data|Business Intelligence|Software|Web Development,47999999,operating,USA,VA,"Washington, D.C.",Mclean,5,2000-01-01,2007-12-10,2013-10-15
/organization/echobit,Evolve Labs LLC,http://www.evolvehq.com,Collaboration|Social Media Platforms|Video Games|Video Streaming,1750000,operating,USA,MN,Minneapolis,Minneapolis,4,2010-08-01,2010-08-15,2014-10-01
/organization/ini-power-systems,INI Power Systems,http://www.inipower.com,Clean Technology,4000000,operating,USA,NC,Raleigh,Morrisville,1,2001-01-01,2007-05-31,2007-05-31
/organization/ochresoft-technologies,OchreSoft Technologies,http://www.ochresoft.com,Software,1178736,operating,GBR,P8,,,1,2003-01-01,2007-01-30,2007-01-30
/organization/lendup,LendUp,http://www.lendup.com,Finance|FinTech,64000000,operating,USA,CA,SF Bay Area,San Francisco,4,2011-11-21,2012-04-20,2014-04-28
/organization/compass-therapeutics,Compass Therapeutics,http://compasstherapeutics.com/,Biotechnology,5075000,operating,USA,MA,Boston,Cambridge,2,2014-01-01,2015-05-29,2015-06-15
/organization/openplay,Openplay,http://www.openplay.co.uk,Databases|Enterprise Software|Internet|Music Venues|Open Source|Search|Sports,34833,operating,GBR,H9,London,London,1,2011-07-01,2014-04-07,2014-04-07
/organization/topivert,TopiVert,http://www.imperialinnovations.co.uk,Health Care,19328350,operating,GBR,H9,London,London,2,,2011-12-06,2014-01-12
/organization/allegro-diagnostics,Allegro Diagnostics,http://www.allegrodx.com,Biotechnology|Health Diagnostics,5400000,acquired,USA,MA,Boston,Maynard,1,2006-01-01,2011-07-07,2011-07-07
/organization/independent-artist-competition-assoc,Independent Artist Competition Assoc.,http://www.iacaiacs.com/,Entertainment Industry,5000000,operating,,,,,1,2013-01-01,2013-12-08,2013-12-08
/organization/hackmania,Hackmania,http://hackmania.in,Education|Search,10000,operating,IND,2,Secunderabad,Secunderabad,1,2014-10-10,2015-01-02,2015-01-02
/organization/tweetphoto,TweetPhoto,http://tweetphoto.com,Curated Web|Facebook Applications|Photography|Photo Sharing|Real Time|Twitter Applications,2600000,acquired,USA,CA,San Diego,San Diego,1,2009-03-18,2010-04-13,2010-04-13
/organization/ecoles-yassamine,Ecoles Yassamine,http://www.ecoleyassamine.com/,,-,closed,,,,,1,,2015-09-17,2015-09-17
/organization/mack-weldon,Mack Weldon,http://www.mackweldon.com,Consumer Internet|E-Commerce|Fashion,5900000,operating,USA,NY,New York City,New York,2,2011-01-01,2014-01-01,2015-02-24
/organization/nuokang-medicine,Nuokang Medicine,http://www.lnnk.com,Health Care|Medical,17000000,operating,CHN,19,Shenyang,Shenyang,1,,2008-01-01,2008-01-01
/organization/cambio-healthcare-systems,Cambio+ Healthcare Systems,http://www.cambio.se,Health and Wellness,-,operating,SWE,16,Linkoping,Linköping,1,,2006-03-17,2006-03-17
/organization/expedit-us,Expedit.us,http://expedit.us,Software,-,operating,USA,RI,Providence,Providence,1,,2009-06-01,2009-06-01
/organization/vyatta,Vyatta,http://www.vyatta.com,Software,40800000,acquired,USA,CA,SF Bay Area,Belmont,4,2005-01-01,2006-09-13,2011-11-15
/organization/equivalent-data,Equivalent DATA,http://www.equivalentdata.com,Software,-,operating,USA,TX,Houston,Houston,1,,2012-05-18,2012-05-18
/organization/quippo-infrastructure,Quippo Infrastructure,http://www.quippoworld.com,Clean Technology,113300000,operating,IND,7,New Delhi,New Delhi,1,,2008-08-12,2008-08-12
/organization/archetype-partners,Archetype Partners,http://www.archetypepartners.com,Automotive|Finance|FinTech|Incubators|Venture Capital,-,operating,,,,,1,2012-02-01,2012-02-01,2012-02-01
/organization/aladdin-media-holdings,Aladdin Media Holdings,http://aladdinmh.com,Innovation Management|Investment Management|Media|Venture Capital,30000000,closed,,,,,1,,2008-01-23,2008-01-23
/organization/invoicesharing,InvoiceSharing,http://invoicesharing.com,Accounting|Analytics|Financial Services|Software,1520352,operating,,,,,3,2013-05-31,2013-05-31,2014-07-21
/organization/squir-technologies-4,Squire,http://getsquire.com,Information Technology|Services|Technology,-,operating,USA,NY,New York City,New York,1,2014-01-01,2015-07-24,2015-07-24
/organization/jubilater-interactive-media,Jubilater Interactive Media,http://jubilater.com,Curated Web,9940,closed,,,,,1,2010-12-01,2010-12-15,2010-12-15
/organization/statsheet,StatSheet,http://statsheet.com,Big Data Analytics|Content|Demographies|Media|Sports,5300000,operating,USA,NC,Raleigh,Durham,2,2007-06-01,2010-08-04,2011-09-12
/organization/goingon,GoingOn,http://www.goingon.com,Enterprises|Networking|Social Media|Software,8500000,closed,USA,CA,SF Bay Area,San Francisco,3,2008-02-01,2005-08-01,2011-02-08
/organization/wiman,wiMAN,http://www.wiman.me,Mobile|Wireless,1008260,operating,ITA,5,Bologna,Bologna,2,2012-01-01,2013-09-27,2014-12-16
/organization/oncofusion-therapeutics,OncoFusion Therapeutics,http://oncofusion.com,Biotechnology,525000,operating,USA,MI,Detroit,Ann Arbor,1,2012-01-01,2013-03-01,2013-03-01
/organization/ingeny,Ingeny,http://www.ingeny.com/htdocs/Home.html,Analytics|Services|Universities,19299,operating,NLD,10,NLD - Other,Goes,1,,2013-11-11,2013-11-11
/organization/little-pim,Little Pim,http://www.littlepim.com,Education,5926121,operating,USA,NY,New York City,New York,5,2006-01-01,2008-11-24,2014-03-31
/organization/bix,Bix,http://bix.com,Curated Web,6700000,acquired,,,,,1,,2006-01-01,2006-01-01
/organization/apptech-corp,AppTech Corp,http://www.apptechcorp.com,Mobile|Sports|Video Streaming,615000,operating,USA,CA,CA - Other,Sutter,1,2006-01-01,2015-09-24,2015-09-24
/organization/dimmi,Dimmi,http://www.dimmi.com.au/,Online Reservations,-,operating,AUS,2,Sydney,Chippendale,2,2009-01-01,2009-12-31,2012-02-10
/organization/servgate,ServGate Technologies,http://www.servgate.com/,Security,18000000,operating,USA,CA,SF Bay Area,Milpitas,1,,2004-01-27,2004-01-27
/organization/dti-diesel-technical-innovations,DTI - Diesel Technical Innovations,http://www.dieselti.com/,Transportation,-,operating,USA,MN,Minneapolis,Shakopee,1,2010-01-01,2013-09-13,2013-09-13
/organization/digsy,Digsy,http://www.getdigsy.com/,Entrepreneur|Real Estate|Startups,-,operating,USA,CA,Anaheim,Irvine,2,2013-11-01,2015-01-19,2015-01-19
/organization/the-daily-dot,The Daily Dot,http://dailydot.com,Internet|Media|News,10000000,operating,USA,TX,Austin,Austin,1,2010-01-01,2015-04-28,2015-04-28
/organization/izooble,Izooble,http://izooble.com,Ediscovery|Social Media,809028,operating,NLD,6,Eindhoven,Eindhoven,4,2011-07-01,2011-07-01,2013-12-19
/organization/moovenda-2,Moovenda,http://market.moovenda.com,E-Commerce|Internet|Transportation,60000,operating,ITA,7,Rome,Roma,1,2015-02-20,2015-01-26,2015-01-26
/organization/joognu,Joognu,http://www.joognu.com,Curated Web|Gift Card|Kids|Parenting,100000,operating,IND,9,Ahmedabad,Ahmedabad,1,2011-08-15,2013-01-01,2013-01-01
/organization/l-d-apps,L&D Apps,http://lndapps.com/kkv/,,-,operating,,,,,1,2013-01-01,2013-07-12,2013-07-12
/organization/ingenic,Ingenic,http://ingenic.com,All Students|EdTech|Education|Teachers,100000,operating,FRA,A8,Neuilly-sur-seine,Neuilly-sur-seine,1,2011-05-01,2011-05-25,2011-05-25
/organization/quescom,QuesCom,http://www.quescom.com,Web Hosting,2990000,operating,FRA,B8,Nice,Valbonne,1,1999-01-01,2010-06-07,2010-06-07
/organization/eternogen,EternoGen,http://eternogen.com,Biotechnology|Healthcare Services|Medical,9485427,operating,USA,MO,St. Louis,Columbia,5,2009-01-01,2012-01-01,2015-11-16
/organization/black-diamond-minerals,Black Diamond Minerals,,,40000000,closed,USA,CO,Denver,Denver,1,2006-01-01,2007-03-13,2007-03-13
/organization/conjure,Conjure,http://www.conjurehq.com,Data Integration|Data Visualization|Developer APIs,-,operating,USA,DC,"Washington, D.C.",Washington,1,,2012-07-20,2012-07-20
/organization/kadmon-pharmaceuticals,Kadmon,http://kadmon.com,Biotechnology,21269220,operating,USA,NY,New York City,New York,3,2009-01-01,2010-07-09,2014-08-06
